"0dc7f680-66e7-4b7a-854d-971bcde88e09","488efd39-8819-497f-8f81-baf3eb6d4a70",0,3607,0.03
"ea5c4193-1b0e-45c8-a2f1-0afad47df325","488efd39-8819-497f-8f81-baf3eb6d4a70",1,3453,0.02
"5a92ffd4-7e0b-4c59-a7dc-41df58e176a2","488efd39-8819-497f-8f81-baf3eb6d4a70",2,3348,0.02
"8bb4965b-f885-4671-b7e5-b92af54642c8","488efd39-8819-497f-8f81-baf3eb6d4a70",3,3289,0.02
"ab603f72-fc24-4dac-a40f-ee9ee61cbe30","488efd39-8819-497f-8f81-baf3eb6d4a70",4,3238,0.02
"e40ed819-c1a9-4686-9198-f11893ecb7d2","488efd39-8819-497f-8f81-baf3eb6d4a70",5,3224,0.01
"f0fe6671-c706-4b58-a566-8fae664b46ed","488efd39-8819-497f-8f81-baf3eb6d4a70",6,3242,0.02
"a3955356-6aa8-416a-8b3b-8dd917320b76","488efd39-8819-497f-8f81-baf3eb6d4a70",7,3318,0.02
"a23cadb3-ecfb-408c-b964-9b024d042c22","488efd39-8819-497f-8f81-baf3eb6d4a70",8,3402,0.02
"e0481e49-ab58-469d-9cc2-5c2f7011bde0","488efd39-8819-497f-8f81-baf3eb6d4a70",9,3497,0.02
"0eb74395-aa5d-4770-90c1-493efe222cd8","488efd39-8819-497f-8f81-baf3eb6d4a70",10,3717,0.02
"8c9b2e5c-1264-4c53-a5db-4782dc855ec5","488efd39-8819-497f-8f81-baf3eb6d4a70",11,3852,0.02
"dbe02177-8008-4be5-a5ae-42621a2e2ad0","488efd39-8819-497f-8f81-baf3eb6d4a70",12,3921,0.02
"82d04922-96c3-43b3-b75f-45e3ffbfc5f1","488efd39-8819-497f-8f81-baf3eb6d4a70",13,4069,0.02
"c1a6ce35-a850-4eb8-b413-f1ec19768f25","488efd39-8819-497f-8f81-baf3eb6d4a70",14,4085,0.02
"c04c9a0f-0bc4-494b-86d7-1832354ca874","488efd39-8819-497f-8f81-baf3eb6d4a70",15,4108,0.02
"3c87011d-bf07-4aab-b122-bb457dc9e73a","488efd39-8819-497f-8f81-baf3eb6d4a70",16,4025,0.02
"710798d0-079c-4384-b83e-fb71a91e47da","488efd39-8819-497f-8f81-baf3eb6d4a70",17,4122,0.02
"c8cebbb3-16db-4028-ae4c-dc2fd52618c7","488efd39-8819-497f-8f81-baf3eb6d4a70",18,4358,0.02
"7ae04d0d-9e83-42b2-98fa-546aba693864","488efd39-8819-497f-8f81-baf3eb6d4a70",19,4768,0.02
