"3143f190-b403-43e3-b7eb-7550500e29c9";"metalfriends";"2017-03-07";271647;36;0.03;7.71;0;15
"a2609f7b-e729-4fc0-a45c-26b45b8d9ede";"petstore";"2017-03-07";157330;64;0;1.01;0;186
"89738397-f66f-42eb-bf74-3eceadf00401";"metalfriends";"2017-03-08";266356;527;0.03;30.08;0;17
"e231070f-1675-4de9-889b-2d91965ee678";"petstore";"2017-03-08";158387;77;0;6.59;0;184
"c769ee01-3126-4fc0-9d74-1b005b792fa4";"metalfriends";"2017-03-09";245343;24;0.03;2.75;0;15
"726101fb-643f-4e73-adbf-acdf1835f7ab";"petstore";"2017-03-09";161736;102;0;3.05;0;188
"acf60f51-1891-4821-82c7-3b9f5a7cf1ca";"metalfriends";"2017-03-10";282916;0;0.03;7.69;0;14
"7e294fbc-6ea4-4525-b6f4-fcf5da9d1e7c";"petstore";"2017-03-10";164002;77;0;0.35;0;185
"b2893efa-df1c-4451-b76e-529b20651656";"metalfriends";"2017-03-11";317307;1;0.02;8.03;0;14
"7d760fff-aa87-47ae-a4bb-9d877c7ea4ce";"petstore";"2017-03-11";161863;66;0;1.38;0;185
